Order_ID,Event_Name,Event_Date,First_Name,Last_Name,Email,Postcode,Ticket_Type,Quantity,Ticket_Price,Purchase_Date,Attendance_Status
EVB-PC-399641,Classic Revisited,2026-10-27,Sophie,Jackson,sophie.jackson86@yahoo.co.uk,PL6 6 SK,General Admission,1,20.65,2026-08-10 18:00,Partial
EVB-PC-902464,Classic Revisited,2026-10-27,Megan,Morgan,megan.morgan72@outlook.com,TQ12 7 OO,General Admission,1,20.65,2026-08-30 16:00:00.000003,Partial
EVB-PC-830405,Classic Revisited,2026-10-27,Joshua,Ward,joshua.ward80@outlook.com,PL3 8 UW,General Admission,3,20.65,2026-10-19 13:00:00.000003,Partial
EVB-PC-493120,Classic Revisited,2026-10-27,Leo,Brown,leo.brown68@hotmail.co.uk,PL6 9 RB,General Admission,1,20.65,2026-09-01 09:00,Partial
EVB-PC-426162,Classic Revisited,2026-10-27,Evie,Clarke,evie.clarke58@icloud.com,PL12 6 FO,General Admission,1,20.65,2026-09-14 19:59:59.999997,Partial
EVB-PC-409882,Classic Revisited,2026-10-27,Emily,Morgan,emily.morgan20@hotmail.co.uk,PL4 7 IX,General Admission,1,20.65,2026-09-15 15:00,Partial
EVB-PC-358678,Classic Revisited,2026-10-27,Max,Davies,max.davies31@yahoo.co.uk,TA1 9 DZ,General Admission,1,20.65,2026-10-07 13:00:00.000003,Partial
EVB-PC-152578,Classic Revisited,2026-10-27,Lucas,White,lucas.white59@outlook.com,PL9 1 DM,General Admission,1,20.65,2026-07-30 18:00,Partial
EVB-PC-184262,Classic Revisited,2026-10-27,Lucas,Jackson,lucas.jackson59@hotmail.co.uk,PL5 4 SC,General Admission,1,20.65,2026-09-17 12:00,Partial
EVB-PC-268211,Classic Revisited,2026-10-27,Ruby,Allen,ruby.allen86@yahoo.co.uk,PL4 4 PM,General Admission,3,20.65,2026-07-30 16:59:59.999997,Partial
EVB-PC-303838,Classic Revisited,2026-10-27,Emily,Scott,emily.scott75@yahoo.co.uk,PL4 4 HH,General Admission,1,20.65,2026-08-03 12:00,Partial
EVB-PC-168761,Classic Revisited,2026-10-27,Henry,Singh,henry.singh71@icloud.com,PL7 2 ZR,General Admission,1,20.65,2026-10-07 19:59:59.999997,Partial
